"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"MT-ND45",0.714561942102364,11.8399021127381,2.36141944854358,0.0182248913083521,0.028494472918614,-4.34620402017944,"neu34","34","neu","MT-ND4","pos"
"APP5",0.529632616339184,11.8669599205103,2.35564497722696,0.0185104842066835,0.0287131132969815,-4.5680194327021,"neu34","34","neu","APP","pos"
"PHLPP15",0.455209583786521,12.2665332905979,2.25511096707753,0.0241486875774982,0.0371663394747434,-4.90012941564766,"neu34","34","neu","PHLPP1","pos"
"MAGI25",-0.590162408284781,13.0461335205246,-2.20585137299983,0.0274178988449332,0.0418707447476886,-4.70497062316531,"neu34","34","neu","MAGI2","neg"
"NKAIN25",0.565958722722963,12.1167649906983,2.18482860154155,0.0289253985391244,0.0438331039400577,-4.87501627221082,"neu34","34","neu","NKAIN2","pos"
"PEX5L5",0.438516753350003,12.0257404570233,2.03964263534004,0.0414131228667952,0.062245632294873,-5.33719414286793,"neu34","34","neu","PEX5L","pos"
"CLU5",0.497943020296706,11.8399571228128,2.03602245919888,0.0417753651534557,0.062245632294873,-5.22366011962845,"neu34","34","neu","CLU","pos"
"SPOCK35",-0.547648868069432,12.0302535361688,-2.03355596650698,0.0420237009909549,0.062245632294873,-5.08743212297717,"neu34","34","neu","SPOCK3","neg"
"SPOCK15",0.483504083414871,11.9081610765902,2.02261702765684,0.0431401853775952,0.0634225113387033,-5.231335560284,"neu34","34","neu","SPOCK1","pos"
"ALCAM5",0.409006874522785,11.8316289413402,2.01044079153764,0.0444123388857834,0.0648091167444394,-5.42438869057101,"neu34","34","neu","ALCAM","pos"
"EDIL35",0.493777211680246,12.3551325664564,1.96696423981459,0.0492159528402252,0.0711105489789176,-5.29637448476612,"neu34","34","neu","EDIL3","pos"
"FMNL25",0.418597316732912,12.2077482946318,1.96491689926896,0.0494525137569123,0.0711105489789176,-5.44693769141678,"neu34","34","neu","FMNL2","pos"
"SLC1A25",0.418590261348005,11.9479802064519,1.89334786841417,0.058341523666026,0.0832846388565734,-5.59751781603917,"neu34","34","neu","SLC1A2","pos"
"CST35",0.379144130181592,11.7914702699517,1.79416883164586,0.0728175304514375,0.103201823733332,-5.83424692870367,"neu34","34","neu","CST3","pos"
"GALNTL65",-0.351826272665864,11.2079843953432,-1.78715614566098,0.0739436438122093,0.104049270221466,-5.56625868345005,"neu34","34","neu","GALNTL6","neg"
"SLIT25",0.333162888928459,11.2601112163688,1.77265934842706,0.0763167258305005,0.106180167914606,-5.84957529713404,"neu34","34","neu","SLIT2","pos"
"TTLL75",0.419447953267845,12.0814968188311,1.77133873885237,0.0765359585983457,0.106180167914606,-5.74178805022268,"neu34","34","neu","TTLL7","pos"
"NCKAP55",0.325321385484425,12.100954235487,1.70800796633174,0.0876670403878869,0.120772076618278,-6.05457088603503,"neu34","34","neu","NCKAP5","pos"
"TMEFF25",0.356932204775179,11.7117076970368,1.68559743752773,0.0919057072741781,0.125732113423702,-5.96405338546021,"neu34","34","neu","TMEFF2","pos"
"MIR99AHG5",0.389685738924735,12.1291035241653,1.67405537167561,0.0941521384489085,0.127917043271965,-5.9126378093999,"neu34","34","neu","MIR99AHG","pos"
"NTM5",0.412219480712128,12.4782432903145,1.63898547764605,0.101248896510856,0.136616661730402,-5.90155085390418,"neu34","34","neu","NTM","pos"
"PTPRD5",-0.462513889879503,12.4574453051158,-1.62306642314017,0.10460788447829,0.140188797566144,-5.8067875189976,"neu34","34","neu","PTPRD","neg"
"FAM155A5",-0.403860771646976,11.7531916848287,-1.61840670018201,0.105607673853971,0.140572376684002,-5.81706221566724,"neu34","34","neu","FAM155A","neg"
"DDX175",0.389607629013359,12.0115440490013,1.58741877500243,0.112450606606351,0.148676305378866,-5.94913846334141,"neu34","34","neu","DDX17","pos"
"FRMD55",-0.412180975559281,12.2789208430796,-1.52071282521509,0.1283646963485,0.168291932646438,-6.00316870791024,"neu34","34","neu","FRMD5","neg"
"PCDH155",-0.341047146733633,11.4996852300298,-1.51820563894484,0.12899533923661,0.168291932646438,-6.0221977781357,"neu34","34","neu","PCDH15","neg"
"SLC24A25",0.364927518200117,12.2055448741904,1.50861907564744,0.13142890818568,0.170338782319598,-6.13784150038294,"neu34","34","neu","SLC24A2","pos"
"MEF2C5",-0.337320948274174,11.3585732868314,-1.45117739720291,0.146762988788623,0.188654684453594,-6.10190823699323,"neu34","34","neu","MEF2C","neg"
"GPC65",-0.295349503568842,11.3200467638961,-1.44861995395061,0.147476250791134,0.188654684453594,-6.15137085301812,"neu34","34","neu","GPC6","neg"
"NOVA15",0.316919878282448,11.6978206552987,1.43326074306422,0.151815746821442,0.192952916927897,-6.30284832204381,"neu34","34","neu","NOVA1","pos"
"ANK25",-0.387300121660152,12.2708654656106,-1.42977305314528,0.152814552695316,0.192977351801137,-6.11199148902328,"neu34","34","neu","ANK2","neg"
"GPM6A5",-0.376636756729079,12.1088892607293,-1.42081743003015,0.155402166610159,0.194995075300646,-6.13299587916687,"neu34","34","neu","GPM6A","neg"
"DPP105",0.371687197610092,12.1843094037647,1.31107991645516,0.189861975279367,0.236726640063514,-6.39262873185602,"neu34","34","neu","DPP10","pos"
"GTDC15",0.257897936811863,11.3872171272175,1.22743115919344,0.219690535229045,0.272195191447307,-6.66369221859242,"neu34","34","neu","GTDC1","pos"
"MT-CO15",0.349900796765574,11.4629354450421,1.2032991970515,0.228890091270169,0.281820924876396,-6.43043519370359,"neu34","34","neu","MT-CO1","pos"
"N4BP2L25",0.266974105026334,11.9502292026426,1.16446628102241,0.244263899565475,0.298881914375147,-6.60236214553139,"neu34","34","neu","N4BP2L2","pos"
"CTNNA25",-0.348385616728846,12.2195699541368,-1.14621606531919,0.251734195784857,0.306121213392696,-6.48559101401623,"neu34","34","neu","CTNNA2","neg"
"QKI5",0.278002792957277,13.3654107160578,1.10496547373534,0.269202110638966,0.325354698134211,-6.54620506695323,"neu34","34","neu","QKI","pos"
"ERBB45",-0.310188209924537,12.7434677333225,-1.08025679419506,0.280054852519575,0.33640735333144,-6.55517104874016,"neu34","34","neu","ERBB4","neg"
"LRRC4C5",0.271156737547727,11.9357353146542,1.06734369874564,0.285843374264086,0.341279665030454,-6.65877068967926,"neu34","34","neu","LRRC4C","pos"
"RTN45",0.236149100193126,11.9677649901779,1.01416011271157,0.310531795537176,0.36852267301701,-6.76948209182325,"neu34","34","neu","RTN4","pos"
"DSCAM5",0.220325972368956,11.5659544998486,1.00417427993626,0.315319806366914,0.371964082959773,-6.76252307574533,"neu34","34","neu","DSCAM","pos"
"PDE4B5",-0.268507116125475,12.7584747869312,-0.998960657101174,0.317838809132828,0.37224135830413,-6.6591476377998,"neu34","34","neu","PDE4B","neg"
"DOCK105",0.235739833940141,12.0234266808951,0.995878925948286,0.319333957123848,0.37224135830413,-6.79309613606632,"neu34","34","neu","DOCK10","pos"
"DTNA5",0.230696529133091,11.8620376111253,0.975519635921832,0.329327029895182,0.381631911113828,-6.79625375201028,"neu34","34","neu","DTNA","pos"
"PTPRZ15",0.183694003156715,11.6382964778985,0.947333107591015,0.343492796805985,0.395719771758941,-6.88303295515107,"neu34","34","neu","PTPRZ1","pos"
"RORA5",-0.238547190898732,12.0129265423354,-0.910372501021623,0.362648842936385,0.415359430572488,-6.73354223031711,"neu34","34","neu","RORA","neg"
"DOCK45",0.209495634035221,12.0374695506538,0.877555262305476,0.380206972928075,0.432952448941219,-6.91424667114797,"neu34","34","neu","DOCK4","pos"
"ELMO15",0.184544573117748,11.9880690809834,0.83571704194773,0.403334805867709,0.456649176758268,-6.97964701869744,"neu34","34","neu","ELMO1","pos"
"PPP2R2B5",-0.221899549388379,12.9887378452805,-0.829032918144907,0.407106294420032,0.458285371432836,-6.82202216085795,"neu34","34","neu","PPP2R2B","neg"
"TMTC25",0.196203626301994,12.1699779345874,0.795803966600793,0.42616556905607,0.477014869909351,-6.95433166209911,"neu34","34","neu","TMTC2","pos"
"SORBS15",0.182640518308402,11.579977130017,0.790666231415046,0.42915822528365,0.477650680117961,-6.93275454478787,"neu34","34","neu","SORBS1","pos"
"WWOX5",0.194320815856011,12.3139214127641,0.753840001227664,0.450963702005146,0.497780349046914,-6.95470474378564,"neu34","34","neu","WWOX","pos"
"TMSB4X5",0.201024593545601,11.7125878925649,0.751620115986192,0.452297880606079,0.497780349046914,-6.91369285983376,"neu34","34","neu","TMSB4X","pos"
"RALYL5",0.148989819964063,11.2500127698422,0.690570867182705,0.489851876871333,0.536115665242514,-6.92535658174442,"neu34","34","neu","RALYL","pos"
"DNM35",0.17481128278607,12.2278845061233,0.681867812155737,0.49533891179902,0.539125776930425,-6.95692352330488,"neu34","34","neu","DNM3","pos"
"MEF2A5",0.149363663091592,11.4537154092698,0.674899938652841,0.499755515539473,0.539364888620415,-7.08248089460253,"neu34","34","neu","MEF2A","pos"
"ANK35",-0.186422788643123,12.2764870625328,-0.672888436534666,0.501034388921502,0.539364888620415,-6.91343982876984,"neu34","34","neu","ANK3","neg"
"SIK35",0.162273549692936,12.5632105909878,0.645314258605366,0.518738903120121,0.555388934318826,-6.990118379122,"neu34","34","neu","SIK3","pos"
"MEG35",-0.17855751766808,11.8525697548051,-0.629391087582816,0.529107957272997,0.562134115729952,-6.95159921149146,"neu34","34","neu","MEG3","neg"
"SHTN15",0.150936357813764,11.941261306706,0.626890401169676,0.530745916374473,0.562134115729952,-7.04045725895413,"neu34","34","neu","SHTN1","pos"
"ZNF385D5",0.101646306914217,11.2445231300477,0.498369093868138,0.618235279345047,0.651295989470451,-7.0358276108216,"neu34","34","neu","ZNF385D","pos"
"LHFPL35",-0.081307739697408,11.5403599474549,-0.342428349335342,0.73203601787917,0.767080295330832,-7.17780227782252,"neu34","34","neu","LHFPL3","neg"
"FCHSD25",0.074649753206435,11.7648036966754,0.303717776231813,0.761349464686278,0.793575897053951,-7.20917558461622,"neu34","34","neu","FCHSD2","pos"
"CCDC88A5",0.0657611747573021,11.9307304334638,0.26350185773841,0.792169420386762,0.821354609558905,-7.17953537419535,"neu34","34","neu","CCDC88A","pos"
"FOXP15",0.0450107710538141,11.4838159752204,0.187212568567848,0.851497908257945,0.878246533648247,-7.23845350643418,"neu34","34","neu","FOXP1","pos"
"ATP1B15",-0.0402455366267542,11.5442080334177,-0.154004948107239,0.87760905591121,0.900463458408898,-7.15864957467107,"neu34","34","neu","ATP1B1","neg"
"LRRTM45",-0.0378775688790629,11.6806996390688,-0.131792246808024,0.89515136793468,0.913703727891875,-7.14816148639846,"neu34","34","neu","LRRTM4","neg"
"CLASP25",0.017739212766223,12.1736809236701,0.0694467139782616,0.944635485825576,0.959243251070301,-7.16907205358381,"neu34","34","neu","CLASP2","pos"
"ADARB25",-0.0167451026600212,11.5830750224385,-0.0616710902803379,0.950826040475842,0.96057810242944,-7.15529107201497,"neu34","34","neu","ADARB2","neg"
"ZEB25",-0.00185410768533956,12.0658235187609,-0.00724745560786459,0.994217567563516,0.995358771050752,-7.20672768141959,"neu34","34","neu","ZEB2","neg"
"CCK5",-0.00120321399610646,11.2827721428695,-0.00581710143137234,0.995358771050752,0.995358771050752,-7.26377682488063,"neu34","34","neu","CCK","neg"
"CHI3L17",0.82191189155518,11.1497083385242,45.8400561445803,0,0,941.119679502342,"oli34","34","oli","CHI3L1","pos"
"LINC004867",2.39125936951812,14.8311329464577,51.7503512725047,0,0,1172.75707682569,"oli34","34","oli","LINC00486","pos"
"BOK7",1.35876555772359,11.4589039100795,48.4525467258315,0,0,1041.37015821304,"oli34","34","oli","BOK","pos"
"PPP2R2B7",-2.06349706553836,12.9887378452805,-41.7607192101586,0,0,792.623081760338,"oli34","34","oli","PPP2R2B","neg"
"HSPA1A7",2.27267971118219,11.9824725783664,58.4090057830729,0,0,1451.42350007094,"oli34","34","oli","HSPA1A","pos"
"HSPA1B7",1.20439818023183,11.3149928837951,50.0456034683988,0,0,1103.97955459636,"oli34","34","oli","HSPA1B","pos"
"HSPB17",1.2908173977737,11.4489289244514,50.3589847018738,0,0,1116.45092590429,"oli34","34","oli","HSPB1","pos"
"NAMPT7",0.703294759957121,11.1289640453884,42.352570990553,0,0,813.166665276523,"oli34","34","oli","NAMPT","pos"
"MALAT17",-1.61423762773766,17.699938788372,-47.4381824909051,0,0,1002.27504031434,"oli34","34","oli","MALAT1","neg"
"SRGN7",0.70297728517445,11.1398674838027,49.0811683383861,0,0,1065.81540889334,"oli34","34","oli","SRGN","pos"
"LINGO17",3.47220435798765,12.7266130930647,83.8399309914108,0,0,2630.71132054656,"oli34","34","oli","LINGO1","pos"
"GFAP7",1.63702898352686,11.7200863230398,53.0188218923819,0,0,1224.16779588699,"oli34","34","oli","GFAP","pos"
"SERPINE17",0.72880093689075,11.0850104060414,72.5269858592401,0,0,2089.72336647679,"oli34","34","oli","SERPINE1","pos"
"DNAJB27",1.32455207070754,11.5828866655257,39.5355743004196,5.91498157968757e-317,8.32322408704702e-316,715.129004283366,"oli34","34","oli","DNAJB2","pos"
"MT-ND47",1.59576011859241,11.8399021127381,38.8585576186107,5.24497258924477e-307,6.8883973338748e-306,692.344960445428,"oli34","34","oli","MT-ND4","pos"
"MT-ND17",1.08610072020269,11.367146415783,38.31089850291,4.73335311429343e-299,5.82794102197379e-298,673.826778226273,"oli34","34","oli","MT-ND1","pos"
"MT-ATP67",1.22396814096063,11.4914300566911,38.1389028163862,1.43391049019978e-296,1.66164921511386e-295,668.163866244664,"oli34","34","oli","MT-ATP6","pos"
"CD747",0.705380692458318,11.2006534215328,37.6080035835337,5.80329793591991e-289,6.09188993386562e-288,650.521690293286,"oli34","34","oli","CD74","pos"
"GALNTL67",0.732197996914755,11.2079843953432,37.6076272375105,5.87542683976888e-289,6.09188993386562e-288,650.509784666251,"oli34","34","oli","GALNTL6","pos"
"BCYRN17",0.924937816853474,11.3081218637532,37.0317353063544,8.53222814252951e-281,8.40424472039157e-280,631.742378470812,"oli34","34","oli","BCYRN1","pos"
"RALYL7",0.792475101561555,11.2500127698422,36.3067662915912,1.17837300265193e-270,1.10542610248776e-269,608.409500772862,"oli34","34","oli","RALYL","pos"
"MT-CYB7",1.21709070130263,11.5200099509014,35.9469475862797,1.11606478998463e-265,9.99385289213512e-265,597.121813371509,"oli34","34","oli","MT-CYB","pos"
"MT-ND37",1.09626338692891,11.4038207783023,35.3682488355792,9.37172039889588e-258,8.02708225470647e-257,578.84691229393,"oli34","34","oli","MT-ND3","pos"
"ZNF385D7",0.712999372421574,11.2445231300477,34.6065039454175,1.78316053268909e-247,1.46367760391563e-246,555.078250136855,"oli34","34","oli","ZNF385D","pos"
"MT-CO37",1.43606451041119,11.7915035124969,34.457551312453,1.7415324865966e-245,1.37232759943812e-244,550.802197002433,"oli34","34","oli","MT-CO3","pos"
"IL1RAPL17",-1.60868085666824,13.2510517805354,-34.061373446381,3.1662360334937e-240,2.39903268691638e-239,538.84134601642,"oli34","34","oli","IL1RAPL1","neg"
"NDRG27",1.37637590687781,11.9046835951397,32.8008586863332,8.23520752275511e-224,6.00865141475095e-223,501.004577906304,"oli34","34","oli","NDRG2","pos"
"GPC67",0.696720848024093,11.3200467638961,32.49230860036,7.22389204821542e-220,5.08252404820871e-219,491.568322166284,"oli34","34","oli","GPC6","pos"
"MT-CO27",1.44564793992412,11.8262382726168,31.4829302729003,3.53508521479519e-207,2.40141995625742e-206,462.760952747671,"oli34","34","oli","MT-CO2","pos"
"TRPM37",0.747159019937591,11.5700919047547,31.3461856697205,1.74816263704383e-205,1.14796013165878e-204,458.512028715254,"oli34","34","oli","TRPM3","pos"
"PCDH157",0.736315649243535,11.4996852300298,31.2911917479176,8.36050357524262e-205,5.31296517523483e-204,456.937919170324,"oli34","34","oli","PCDH15","pos"
"PTPRZ17",0.782224994736705,11.6382964778985,31.0051326058088,2.76598184520032e-201,1.70280757345145e-200,448.891868151227,"oli34","34","oli","PTPRZ1","pos"
"GRIK17",0.667964988762343,11.3592160223317,30.5940104618353,2.8438731086789e-196,1.69770606790832e-195,437.301706964375,"oli34","34","oli","GRIK1","pos"
"KCND27",0.720612788322734,11.452905599425,30.337924843329,3.53285352178338e-193,2.0469768935039e-192,430.204901893706,"oli34","34","oli","KCND2","pos"
"MEF2C7",0.70989157935248,11.3585732868314,29.6595300442304,4.37631839020037e-185,2.46324206534135e-184,411.583436797522,"oli34","34","oli","MEF2C","pos"
"KCNMA17",0.708199381746397,11.4671660590405,29.6229665803464,1.18300788570754e-184,6.47368204123295e-184,410.630272369707,"oli34","34","oli","KCNMA1","pos"
"SORBS17",0.809588830344479,11.579977130017,29.3434285346054,2.29176718317593e-181,1.22021117590719e-180,403.078643118965,"oli34","34","oli","SORBS1","pos"
"SNTG17",0.693027565950269,11.4832589730934,29.1727160336811,2.26388405520976e-179,1.17364515493769e-178,398.443382156902,"oli34","34","oli","SNTG1","pos"
"ROBO27",0.698354944869974,11.324164687781,28.3600170261521,5.21075376557498e-170,2.63209869696993e-169,376.895867503448,"oli34","34","oli","ROBO2","pos"
"SYT17",0.754648263670877,11.3609172160006,28.0868657761507,6.50822516547527e-167,3.20530089399657e-166,369.813548502758,"oli34","34","oli","SYT1","pos"
"MT-ND27",1.04057408907782,11.5447033298767,28.03326676571,2.6188417344473e-166,1.2583215163076e-165,368.638204703197,"oli34","34","oli","MT-ND2","pos"
"PSAP7",1.15371987478026,11.8041236120493,27.969746686985,1.35959082543699e-165,6.37712839550209e-165,367.111122080891,"oli34","34","oli","PSAP","pos"
"CNTN27",1.06373204896554,11.6881625785668,27.3797200904874,5.14965567136779e-159,2.35926085409176e-158,351.989091664328,"oli34","34","oli","CNTN2","pos"
"CTNNA37",-1.26460755837403,12.5189596157868,-27.2056486757191,4.26292595738772e-157,1.9086282127395e-156,347.657697703517,"oli34","34","oli","CTNNA3","neg"
"DLGAP17",0.693039191840333,11.5189617347999,27.0532640751614,1.99574238248312e-155,8.73691665220389e-155,343.411540223039,"oli34","34","oli","DLGAP1","pos"
"MT2A7",0.924492515197661,11.8169282185756,27.0140720438784,5.35078952354052e-155,2.29153377421192e-154,342.532532739262,"oli34","34","oli","MT2A","pos"
"SFMBT27",0.65229944245776,11.3455496659846,27.0064330818503,6.4839396766291e-155,2.71773641765092e-154,342.218194911034,"oli34","34","oli","SFMBT2","pos"
"ANK37",-1.26060296188495,12.2764870625328,-26.46800722199,4.37158649685362e-149,1.79417195808367e-148,329.269757402112,"oli34","34","oli","ANK3","neg"
"MEG37",1.01820773489892,11.8525697548051,26.3812023237005,3.72304434722901e-148,1.49681578857983e-147,326.914966750276,"oli34","34","oli","MEG3","pos"
"FGF147",0.693461235388646,11.5806679795138,26.1349389083142,1.56913138996496e-145,6.18237767646194e-145,320.655521673932,"oli34","34","oli","FGF14","pos"
"MT-CO17",0.924373032386285,11.4629354450421,26.1167680508568,2.44617612970939e-145,9.44895485397549e-145,320.332764844118,"oli34","34","oli","MT-CO1","pos"
"CRYAB7",1.3923789784979,12.4700353760722,26.0736627705675,7.00575806494162e-145,2.65410449767981e-144,319.669485015886,"oli34","34","oli","CRYAB","pos"
"CNTN57",0.65104764172662,11.3591764166097,25.9084584987937,3.89729795057692e-143,1.44861829483708e-142,315.137756696883,"oli34","34","oli","CNTN5","pos"
"ARHGAP247",0.607372027981633,11.3608090823393,25.5539424712158,2.01167062792061e-139,7.3388724759326e-139,306.607175430488,"oli34","34","oli","ARHGAP24","pos"
"DLG27",-1.2745763085519,13.0480477875965,-25.4630471998843,1.77142806527667e-138,6.344933251991e-138,304.959842742856,"oli34","34","oli","DLG2","neg"
"LINC010997",0.554884755169676,11.1517972407582,25.299604051707,8.70508036669648e-137,3.06232291471287e-136,300.562270028401,"oli34","34","oli","LINC01099","pos"
"CLU7",0.930640601347895,11.8399571228128,24.8007947038883,1.10407423858916e-131,3.815835526352e-131,289.028308831149,"oli34","34","oli","CLU","pos"
"MAGI27",-1.22653193868197,13.0461335205246,-24.6571684572469,3.13255018735896e-130,1.06398687398227e-129,286.006938897223,"oli34","34","oli","MAGI2","neg"
"PDE4B7",-1.21760851209798,12.7584747869312,-24.6398138258927,4.68762660942024e-130,1.56519057975557e-129,285.566482562493,"oli34","34","oli","PDE4B","neg"
"RGCC7",0.851473164817948,11.5002371022334,24.4911758978624,1.46492846601418e-128,4.80984846341322e-128,281.828213885965,"oli34","34","oli","RGCC","pos"
"FAM155A7",0.659671942744655,11.7531916848287,23.9470857438215,3.71324100794017e-123,1.19919422715445e-122,269.277872961164,"oli34","34","oli","FAM155A","pos"
"HSP90AA17",1.14653626007425,11.913611902955,23.8837300463303,1.55608943524662e-122,4.94434868941265e-122,268.210834303646,"oli34","34","oli","HSP90AA1","pos"
"DSCAM7",0.634459671831257,11.5659544998486,23.779741997471,1.6227251952366e-121,5.07423592796205e-121,265.459292347991,"oli34","34","oli","DSCAM","pos"
"OPCML7",0.654602924875354,11.5942701123444,23.6685974268137,1.96868955847261e-120,6.05987254717349e-120,262.973650597693,"oli34","34","oli","OPCML","pos"
"RPS197",0.78181306230938,11.3959439720075,23.5631585059799,2.08114602931127e-119,6.30747335037414e-119,260.726648479235,"oli34","34","oli","RPS19","pos"
"SPP17",1.05657297369326,12.0271584075561,23.3969162179902,8.40932424541032e-118,2.51005587325126e-117,257.316828284374,"oli34","34","oli","SPP1","pos"
"RBFOX17",0.662443503303523,11.5688093289939,22.2846995294689,2.5771379559012e-107,7.57755488526173e-107,232.860551998281,"oli34","34","oli","RBFOX1","pos"
"C10orf117",0.544901429656083,11.4746518237246,21.4963138105594,3.68358628447914e-100,1.06715661476822e-99,216.406376733258,"oli34","34","oli","C10orf11","pos"
"PCDH97",-0.915415063812231,14.5376410160832,-21.0365752903977,4.27669041698927e-96,1.22102610456071e-95,207.523959581585,"oli34","34","oli","PCDH9","neg"
"ST187",-0.981817919556729,12.2334129722203,-20.9596646612735,2.01066119482441e-95,5.65857507686297e-95,205.918138204384,"oli34","34","oli","ST18","neg"
"TMEM1237",0.574416373922929,11.239159612959,20.528145520263,1.08006464096863e-91,2.99679907423691e-91,196.971663297369,"oli34","34","oli","TMEM123","pos"
"SIK37",-1.00676605312271,12.5632105909878,-20.3385428252675,4.46719868037783e-90,1.22227519449227e-89,193.728991580706,"oli34","34","oli","SIK3","neg"
"LHFPL37",0.598391346094395,11.5403599474549,20.3378096357031,4.5316879606772e-90,1.22293497021015e-89,193.244514675928,"oli34","34","oli","LHFPL3","pos"
"ADARB27",0.692788203873953,11.5830750224385,20.1926152147309,7.67204018464011e-89,2.04242150861365e-88,190.517206043908,"oli34","34","oli","ADARB2","pos"
"DDX177",0.866779594801605,12.0115440490013,19.3876291833576,3.55131194139944e-82,9.3281126994092e-82,175.510575114032,"oli34","34","oli","DDX17","pos"
"SLC24A27",-0.906951892205738,12.2055448741904,-19.3287100002656,1.06775627931431e-81,2.7677366713805e-81,174.40755147867,"oli34","34","oli","SLC24A2","neg"
"DTNA7",0.622382732765528,11.8620376111253,18.8609901188891,5.97135474286977e-78,1.52773621343551e-77,165.491357024946,"oli34","34","oli","DTNA","pos"
"GPRC5B7",0.840646771937489,11.8424109108662,18.7415250999448,5.24446244916536e-77,1.32456295190459e-76,163.628222154965,"oli34","34","oli","GPRC5B","pos"
"QKI7",-0.903920148389624,13.3654107160578,-18.6982258383009,1.14906443101977e-76,2.86538851785943e-76,162.954118257661,"oli34","34","oli","QKI","neg"
"GLUL7",0.767628487058044,11.8239534477263,18.4485748568001,1.02371040937493e-74,2.52088688308577e-74,158.278164379939,"oli34","34","oli","GLUL","pos"
"NRG37",0.580368553800614,12.070768401586,18.0776054004895,7.2889722506916e-72,1.77275004121759e-71,151.518668828918,"oli34","34","oli","NRG3","pos"
"CSMD17",0.615333723328533,11.7436471440682,17.8833576154181,2.16188045645818e-70,5.19378597466173e-70,148.131635580979,"oli34","34","oli","CSMD1","pos"
"ABCA27",0.80014242846357,11.8220773403541,17.8296891094386,5.48236655587543e-70,1.30123639940658e-69,147.490579176677,"oli34","34","oli","ABCA2","pos"
"ZBTB207",-0.914926567134788,12.5965777287207,-17.7689657606642,1.566270569868e-69,3.67327740790472e-69,146.601386574252,"oli34","34","oli","ZBTB20","neg"
"CCK7",0.483476188224689,11.2827721428695,17.7602872870979,1.81930222894684e-69,4.21650046002973e-69,145.963715850888,"oli34","34","oli","CCK","pos"
"KCNIP47",0.62388206247916,11.7203266769105,17.7528085438132,2.06979914429497e-69,4.7412840863501e-69,145.861988882618,"oli34","34","oli","KCNIP4","pos"
"SGK17",0.773419994169211,11.8232698588389,17.7286703117674,3.1376043220369e-69,7.10469024645137e-69,145.719485985259,"oli34","34","oli","SGK1","pos"
"GPC57",0.571335145707447,11.8829954162937,17.5570148383725,5.95393802388769e-68,1.33287021671122e-67,142.509178860785,"oli34","34","oli","GPC5","pos"
"SLIT27",0.504245558187804,11.2601112163688,17.2225560817943,1.70603777296002e-65,3.7762858570014e-65,136.863432787614,"oli34","34","oli","SLIT2","pos"
"FRMD4A7",0.508755202611599,11.5083758675139,16.9793689523826,9.79281546262993e-64,2.143538495709e-63,132.796066434708,"oli34","34","oli","FRMD4A","pos"
"FRMD57",-0.820772806741065,12.2789208430796,-16.8295055842617,1.15660723177777e-62,2.50386400725516e-62,130.756992638096,"oli34","34","oli","FRMD5","neg"
"IQCJ-SCHIP17",0.490957096022475,11.2818444983654,16.818058586839,1.39548094565487e-62,2.98814941623924e-62,130.148338481712,"oli34","34","oli","IQCJ-SCHIP1","pos"
"NTRK27",0.561304227603483,11.7856445094201,16.8112564289664,1.56009736447909e-62,3.30472237421914e-62,130.157361350285,"oli34","34","oli","NTRK2","pos"
"CST37",0.642397529463722,11.7914702699517,16.7097525452029,8.1964663047546e-62,1.71777006599644e-61,128.543048293724,"oli34","34","oli","CST3","pos"
"QDPR7",0.812683748052136,12.0669347887449,16.5161347140199,1.89054758588581e-60,3.92039867810006e-60,125.661931727697,"oli34","34","oli","QDPR","pos"
"CAMK2D7",0.556182341060225,11.3676744901181,16.493914532867,2.70428535509917e-60,5.54941890577642e-60,124.931823816337,"oli34","34","oli","CAMK2D","pos"
"FOXP17",0.55558650034467,11.4838159752204,15.5788600488935,4.60571012995949e-54,9.3538649031136e-54,110.74652345039,"oli34","34","oli","FOXP1","pos"
"SLC1A27",0.553360635984895,11.9479802064519,15.5556993768209,6.55644446419008e-54,1.31797914229127e-53,110.349852752349,"oli34","34","oli","SLC1A2","pos"
"CADM27",-0.783461673309285,13.6237778378897,-15.3999454717144,6.95811418189992e-53,1.38459443821645e-52,108.393918759994,"oli34","34","oli","CADM2","neg"
"GPM6A7",0.527011060388983,12.1088892607293,15.0717548100006,9.37772407895282e-51,1.84741164355371e-50,103.162956585454,"oli34","34","oli","GPM6A","pos"
"PTPRD7",-0.742017414071007,12.4574453051158,-14.9484495493214,5.76778364596473e-50,1.12500334480698e-49,101.642011146063,"oli34","34","oli","PTPRD","neg"
"TMEM1447",-0.679693803111677,12.08254933049,-14.9334277032968,7.18952811359788e-50,1.38856572390077e-49,101.398209566002,"oli34","34","oli","TMEM144","neg"
"SEPT77",-0.712207642768442,12.1637900512551,-14.6130328658476,7.51573195228375e-48,1.43747494621349e-47,96.8169901154417,"oli34","34","oli","SEPT7","neg"
"TMTC27",-0.733928861936553,12.1699779345874,-14.5720259038097,1.35338298984899e-47,2.56361970192549e-47,96.2134944762233,"oli34","34","oli","TMTC2","neg"
"LAMP27",0.643006486287051,11.7744621383779,14.5693457898991,1.40634726983113e-47,2.63857535387365e-47,96.10341249394,"oli34","34","oli","LAMP2","pos"
"APOE7",0.56009455595829,11.7749741106319,14.2548816802321,1.21352286778005e-45,2.25532080144029e-45,91.5149250252786,"oli34","34","oli","APOE","pos"
