"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"DOCK44",-0.186522683893392,12.0374695506538,-1.60334322829981,0.108891638618429,0.168910652030161,-5.37464037012005,"neu33","33","neu","DOCK4","neg"
"KCNMA14",-0.194561380780193,11.4671660590405,-1.57273936238164,0.115811979099361,0.178241874082611,-5.16181748632656,"neu33","33","neu","KCNMA1","neg"
"QKI4",0.220768990863489,13.3654107160578,1.52053311338994,0.128409820108108,0.196098717529436,-5.21115951551373,"neu33","33","neu","QKI","pos"
"PTPRD4",0.245639872998437,12.4574453051158,1.39377624397869,0.163417292705195,0.246793600581867,-5.2935996980629,"neu33","33","neu","PTPRD","pos"
"SPP14",-0.152537768880403,12.0271584075561,-1.39148174331996,0.164111480589973,0.246793600581867,-5.72729284032885,"neu33","33","neu","SPP1","neg"
"RBFOX14",-0.220985614624022,11.5688093289939,-1.38197262816187,0.16701210797318,0.24925291871755,-5.35658286215115,"neu33","33","neu","RBFOX1","neg"
"PDE4B4",-0.170622686516394,12.7584747869312,-1.36190959581118,0.173258221955422,0.25663059943773,-5.63300773045654,"neu33","33","neu","PDE4B","neg"
"FRMD4A4",-0.213929063563286,11.5083758675139,-1.29022519197784,0.197003410240395,0.289624416547447,-5.42809949411178,"neu33","33","neu","FRMD4A","neg"
"NRXN34",-0.221026450895121,12.1267373869874,-1.25232774553296,0.210480825380477,0.307146093332992,-5.53001712342637,"neu33","33","neu","NRXN3","neg"
"PEX5L4",-0.16995350034745,12.0257404570233,-1.23299804762059,0.21760654051211,0.31520947412416,-5.7370537462077,"neu33","33","neu","PEX5L","neg"
"CTNND24",0.198094885190274,12.2234913495641,1.2194514677062,0.222702702831955,0.320236733269308,-5.56429319162734,"neu33","33","neu","CTNND2","pos"
"ANK34",0.210860028571176,12.2764870625328,1.2118802366906,0.225587913188387,0.322034919551538,-5.52865708213837,"neu33","33","neu","ANK3","pos"
"DLC14",-0.110738314196183,11.7516864262336,-1.18222406120935,0.237145949739372,0.336098935961557,-6.12689264041689,"neu33","33","neu","DLC1","neg"
"AUTS24",0.193228574632442,12.0610356963909,1.1510941359843,0.24972204279261,0.351394588786744,-5.61237553662946,"neu33","33","neu","AUTS2","pos"
"SEPT74",-0.138083904827223,12.1637900512551,-1.12666454541614,0.259912365746062,0.3611135975042,-5.91847071066668,"neu33","33","neu","SEPT7","neg"
"PLXDC24",-0.108255093950481,11.902587485205,-1.12576011245061,0.260295080434499,0.3611135975042,-6.18295667609975,"neu33","33","neu","PLXDC2","neg"
"SIK34",0.158143765471062,12.5632105909878,1.1143547848007,0.26515477753931,0.365283155071637,-5.79206510203903,"neu33","33","neu","SIK3","pos"
"CTNNA34",-0.11805658901377,12.5189596157868,-1.10657858722791,0.268503765347525,0.367328067871266,-6.12003323104286,"neu33","33","neu","CTNNA3","neg"
"RTN44",-0.152389556562101,11.9677649901779,-1.09087115880053,0.275356827846639,0.374105483350262,-5.83936960010843,"neu33","33","neu","RTN4","neg"
"WWOX4",0.174954870417304,12.3139214127641,1.06155851213293,0.288462734222585,0.389227113985269,-5.76882301057448,"neu33","33","neu","WWOX","pos"
"SORBS14",-0.124641153042051,11.579977130017,-1.04391394024636,0.296551368788447,0.397419181301524,-5.99403146685991,"neu33","33","neu","SORBS1","neg"
"LRP1B4",-0.182499461100081,12.7257995298486,-1.03700631842476,0.299758907629958,0.399003410831769,-5.71020867195862,"neu33","33","neu","LRP1B","neg"
"ANKRD444",-0.105089669180153,11.4840876999566,-0.915266652294992,0.360074540879282,0.473721758293758,-6.21182550228327,"neu33","33","neu","ANKRD44","neg"
"NCKAP54",-0.0833950439525211,12.100954235487,-0.914072028941766,0.360701846416567,0.473721758293758,-6.45117104020092,"neu33","33","neu","NCKAP5","neg"
"TMTC24",0.131156548914312,12.1699779345874,0.899131243846852,0.368605202138443,0.474722128252954,-6.02705071329294,"neu33","33","neu","TMTC2","pos"
"ERBB44",0.155118128255378,12.7434677333225,0.891858511447861,0.372491021719479,0.474722128252954,-5.88325220618478,"neu33","33","neu","ERBB4","pos"
"MEF2C4",-0.128734728566691,11.3585732868314,-0.891035845253817,0.372932164851465,0.474722128252954,-5.87244688188189,"neu33","33","neu","MEF2C","neg"
"GPM6B4",0.126680859833151,12.620020569536,0.890007514936961,0.37348404737083,0.474722128252954,-6.00539956706191,"neu33","33","neu","GPM6B","pos"
"LRRTM44",-0.159724001281226,11.6806996390688,-0.886234992283558,0.375513004800405,0.474722128252954,-5.87608540919383,"neu33","33","neu","LRRTM4","neg"
"CCDC88A4",0.137962159350627,11.9307304334638,0.88547588826745,0.375922091408431,0.474722128252954,-5.93506233102855,"neu33","33","neu","CCDC88A","pos"
"SLIT24",-0.105670476611532,11.2601112163688,-0.861430919065155,0.389022166094719,0.488136093762164,-6.10531621446933,"neu33","33","neu","SLIT2","neg"
"CDH204",-0.082463740417257,12.1504606171943,-0.84485320745093,0.398213757115781,0.496507026277271,-6.43461845791989,"neu33","33","neu","CDH20","neg"
"NCAM24",0.132935691324477,12.8839300393213,0.818826455141761,0.412905663747564,0.511587520492264,-5.98315584271629,"neu33","33","neu","NCAM2","pos"
"DDX174",0.111394227456989,12.0115440490013,0.775772573823531,0.437902299639943,0.539167206431679,-6.07371047646315,"neu33","33","neu","DDX17","pos"
"DTNA4",-0.0952880128420848,11.8620376111253,-0.746341222472682,0.45547950470857,0.557325853587505,-6.23803930497796,"neu33","33","neu","DTNA","neg"
"PRUNE24",0.0833099557027346,11.8533797003998,0.739718758113151,0.4594886656208,0.558760908193195,-6.37271963871424,"neu33","33","neu","PRUNE2","pos"
"NTRK24",-0.10028416546608,11.7856445094201,-0.700701977205216,0.483505923264645,0.584359919528436,-6.11778321861164,"neu33","33","neu","NTRK2","neg"
"DSCAM4",0.103425598750365,11.5659544998486,0.681289447490371,0.495704714492674,0.594266290794163,-6.04014930760055,"neu33","33","neu","DSCAM","pos"
"ADARB24",0.116830453406246,11.5830750224385,0.678082382346292,0.497735725792065,0.594266290794163,-6.02216886489266,"neu33","33","neu","ADARB2","pos"
"NPAS34",0.101098795543646,12.8865590758824,0.611158391419559,0.541109127935404,0.64215962773057,-6.06794904878691,"neu33","33","neu","NPAS3","pos"
"NRG34",0.0879852814107789,12.070768401586,0.546032977027747,0.585055897237699,0.690155759016926,-6.11252410771407,"neu33","33","neu","NRG3","pos"
"DOCK104",0.0776979333292509,12.0234266808951,0.516712156242953,0.605368955072216,0.70986716755492,-6.23884701318295,"neu33","33","neu","DOCK10","pos"
"FCHSD24",-0.0617560166551687,11.7648036966754,-0.494067767096916,0.62126957134063,0.724201808012451,-6.43490444297364,"neu33","33","neu","FCHSD2","neg"
"ADGRB34",0.0810470276746038,12.4399953590838,0.465817784552313,0.641356451582343,0.740558810605996,-6.12704276226061,"neu33","33","neu","ADGRB3","pos"
"ELMO14",-0.0499895718518033,11.9880690809834,-0.463774075020354,0.642820084333124,0.740558810605996,-6.56032675692051,"neu33","33","neu","ELMO1","neg"
"CTNNA24",0.0811278870247438,12.2195699541368,0.447486570044974,0.654533830979816,0.746437196234923,-6.18836647693747,"neu33","33","neu","CTNNA2","pos"
"TMEM1444",-0.0388337526007394,12.08254933049,-0.446147545161527,0.655500685018485,0.746437196234923,-6.75978814121931,"neu33","33","neu","TMEM144","neg"
"LINGO14",0.0622841671707786,12.7266130930647,0.401919075952287,0.687752488168679,0.778662299823159,-6.18980206649653,"neu33","33","neu","LINGO1","pos"
"LRRC4C4",-0.061641649757755,11.9357353146542,-0.371084093613833,0.710583047574521,0.799913487841032,-6.21438005858198,"neu33","33","neu","LRRC4C","neg"
"FTH14",-0.0579224461142385,13.2795644977169,-0.343320962854804,0.73136449428776,0.818629575992549,-6.23939451010479,"neu33","33","neu","FTH1","neg"
"SPOCK14",0.0488060953145535,11.9081610765902,0.31865339855823,0.749996255601975,0.830932269822852,-6.29152804849081,"neu33","33","neu","SPOCK1","pos"
"AGAP14",0.0385453837791871,11.9197853273677,0.317604817552712,0.750791594053135,0.830932269822852,-6.5337641664299,"neu33","33","neu","AGAP1","pos"
"ZEB24",-0.0414089731216443,12.0658235187609,-0.273418260219751,0.784537571555307,0.863429617856958,-6.32263006925749,"neu33","33","neu","ZEB2","neg"
"ERBB2IP4",-0.0284168102643854,12.1998618713852,-0.261716257238489,0.793545793924259,0.864363839514213,-6.65601268003658,"neu33","33","neu","ERBB2IP","neg"
"FRYL4",0.0309404216706728,11.9009142049962,0.260917498555686,0.794161700264327,0.864363839514213,-6.55672871028626,"neu33","33","neu","FRYL","pos"
"BCYRN14",-0.0300866549835916,11.3081218637532,-0.248209897142005,0.803977292826964,0.870239157620395,-6.46668047628831,"neu33","33","neu","BCYRN1","neg"
"IL1RAPL14",0.0437420784766136,13.2510517805354,0.241568944877928,0.809119322804191,0.871019161707244,-6.19877238172701,"neu33","33","neu","IL1RAPL1","pos"
"DPP104",0.0442285253620867,12.1843094037647,0.23188165413249,0.816634853019311,0.874331880678284,-6.24907735867126,"neu33","33","neu","DPP10","pos"
"ALCAM4",-0.0168992276770297,11.8316289413402,-0.153566739152244,0.877954576533669,0.934902981498016,-6.66300746084378,"neu33","33","neu","ALCAM","neg"
"SLC24A24",0.018873360407575,12.2055448741904,0.135759036540034,0.892014608183293,0.944768160280155,-6.44099116943677,"neu33","33","neu","SLC24A2","pos"
"DNM34",-0.0182937388082607,12.2278845061233,-0.123453418065538,0.901750631197066,0.949972590084609,-6.35653816864648,"neu33","33","neu","DNM3","neg"
"PCDH94",0.0164582511007083,14.5376410160832,0.107539210066714,0.914363457106753,0.958136175798034,-6.22502223539942,"neu33","33","neu","PCDH9","pos"
"ST184",-0.00941139953488523,12.2334129722203,-0.0990807236566865,0.921076235959174,0.960063589862208,-6.83072982937591,"neu33","33","neu","ST18","neg"
"SGK14",-0.0115599738738048,11.8232698588389,-0.0863607443179915,0.931181444295334,0.965488129085162,-6.47980040332533,"neu33","33","neu","SGK1","neg"
"FRMD54",0.0110963155644956,12.2789208430796,0.0747750726277995,0.940395226037003,0.969936437326123,-6.37908367982049,"neu33","33","neu","FRMD5","pos"
"DLGAP14",0.00933990795519613,11.5189617347999,0.0632623976447647,0.949558868919756,0.974286964464541,-6.2595674608485,"neu33","33","neu","DLGAP1","pos"
"OPCML4",0.00722493860480888,11.5942701123444,0.0446325327471596,0.964401134992098,0.98438872328209,-6.22991723726696,"neu33","33","neu","OPCML","pos"
"PHLPP14",0.00266147130358974,12.2665332905979,0.0268231253655105,0.978601363359007,0.9937343741326,-6.76416672450417,"neu33","33","neu","PHLPP1","pos"
"CLASP24",0.00198273925511039,12.1736809236701,0.0133329426993334,0.989362441787306,0.995753800296072,-6.34062559535696,"neu33","33","neu","CLASP2","pos"
"CSMD14",-0.00128203748831268,11.7436471440682,-0.00742531664662604,0.994075662484233,0.995753800296072,-6.26407460555738,"neu33","33","neu","CSMD1","neg"
"MIR99AHG4",-0.000739082455675444,12.1291035241653,-0.00532198517654036,0.995753800296072,0.995753800296072,-6.45003414697195,"neu33","33","neu","MIR99AHG","neg"
"NEAT16",2.38759737891055,12.379599350697,56.3203884406764,0,0,1362.20182487386,"oli33","33","oli","NEAT1","pos"
"SERPINE16",-0.326134883694664,11.0850104060414,-33.0133882370084,1.52190168793872e-226,1.49907316261964e-224,507.250095542764,"oli33","33","oli","SERPINE1","neg"
"ERBB2IP6",1.46783210747594,12.1998618713852,30.687216706946,2.10098115673492e-197,1.3796442929226e-195,440.687460740952,"oli33","33","oli","ERBB2IP","pos"
"LINC004866",1.21165752802878,14.8311329464577,26.8888813981921,1.23882242049854e-153,6.1012004209553e-152,340.131812512999,"oli33","33","oli","LINC00486","pos"
"SRGN6",-0.373759532574702,11.1398674838027,-26.7628398452081,2.89321441191548e-152,1.1399264782947e-150,336.433424838797,"oli33","33","oli","SRGN","neg"
"LINC010996",-0.506542110901027,11.1517972407582,-25.9674248982458,9.30921671220277e-144,3.05652615383991e-142,316.893348736951,"oli33","33","oli","LINC01099","neg"
"CCK6",-0.624243350215394,11.2827721428695,-25.6201701861156,4.10525895055688e-140,1.15533716179958e-138,308.592184423403,"oli33","33","oli","CCK","neg"
"HSPA1A6",-0.804223257077727,11.9824725783664,-25.6119323061703,5.00356155303573e-140,1.23212703243505e-138,308.486257696936,"oli33","33","oli","HSPA1A","neg"
"APOE6",-0.781787486341928,11.7749741106319,-23.8442914424418,3.7902246058025e-122,8.29638052603436e-121,267.411769057132,"oli33","33","oli","APOE","neg"
"PLP16",-1.13145437456249,13.1691405286156,-21.9247888807578,5.08599350528466e-104,1.00194072054108e-102,226.111411518182,"oli33","33","oli","PLP1","neg"
"CD746",-0.385184220482683,11.2006534215328,-21.0316348912486,4.72450332888119e-96,8.46115596172358e-95,207.251717860378,"oli33","33","oli","CD74","neg"
"HSPA1B6",-0.45274578572041,11.3149928837951,-20.5851885148936,3.5027976241958e-92,5.75042609972143e-91,198.355535375559,"oli33","33","oli","HSPA1B","neg"
"MEG36",-0.69064919303762,11.8525697548051,-20.2337282765529,3.45003854176398e-89,5.22813532867311e-88,191.693071277195,"oli33","33","oli","MEG3","neg"
"SLIT26",-0.513912519828388,11.2601112163688,-19.6636826646171,1.96165389682182e-84,2.76032726909927e-83,180.660924690554,"oli33","33","oli","SLIT2","neg"
"GALNTL66",-0.357789405675723,11.2079843953432,-18.9585917617574,1.00237532413312e-78,1.31645292569483e-77,167.450554325195,"oli33","33","oli","GALNTL6","neg"
"CHI3L16",-0.327410946579471,11.1497083385242,-18.7340922888643,6.00106139097162e-77,7.3888068376338e-76,163.346169703446,"oli33","33","oli","CHI3L1","neg"
"NAMPT6",-0.299074781765288,11.1289640453884,-18.4371682290807,1.25512213819752e-74,1.45446506602889e-73,158.030992479239,"oli33","33","oli","NAMPT","neg"
"GRID26",-0.523898683078139,11.6464382610543,-18.0032220657935,2.68008390537319e-71,2.93320294088065e-70,150.492060115089,"oli33","33","oli","GRID2","neg"
"SYT16",-0.452271709259765,11.3609172160006,-17.8378906961475,4.75643229909443e-70,4.93166927853475e-69,147.574710474753,"oli33","33","oli","SYT1","neg"
"CTNNA26",-0.628294855373252,12.2195699541368,-17.5610088150342,5.56154426178965e-68,5.47812109786281e-67,142.993473573322,"oli33","33","oli","CTNNA2","neg"
"CST36",-0.528164486930903,11.7914702699517,-17.344873057166,2.18006681435183e-66,2.04511029727291e-65,139.244824207107,"oli33","33","oli","CST3","neg"
"MOBP6",-0.72142585918294,11.7105440578171,-17.1171581841445,9.93523224565645e-65,8.89654887451964e-64,135.814152059447,"oli33","33","oli","MOBP","neg"
"PCDH156",-0.382515071686422,11.4996852300298,-17.0626075880108,2.46315703110097e-64,2.10974754402996e-63,134.442953134594,"oli33","33","oli","PCDH15","neg"
"MT-CO16",-0.556731958102263,11.4629354450421,-16.6575091343555,1.9180387860026e-61,1.57439017017713e-60,127.959754179242,"oli33","33","oli","MT-CO1","neg"
"MEF2C6",-0.375327448777806,11.3585732868314,-16.6515066904348,2.11451282100198e-61,1.66623610294956e-60,127.702992360331,"oli33","33","oli","MEF2C","neg"
"MT-CO26",-0.669414519874799,11.8262382726168,-16.2762236521623,8.80544250128046e-59,6.67181604904712e-58,122.027284643049,"oli33","33","oli","MT-CO2","neg"
"PTPRZ16",-0.366639745071213,11.6382964778985,-16.1837849628874,3.81402619821146e-58,2.78282652239873e-57,120.237183366578,"oli33","33","oli","PTPRZ1","neg"
"ZNF385D6",-0.315694001328469,11.2445231300477,-16.0601126202254,2.67790360394367e-57,1.88409646420322e-56,118.275616234436,"oli33","33","oli","ZNF385D","neg"
"GRIK16",-0.330581401217017,11.3592160223317,-16.0018234005142,6.67741484132079e-57,4.53603697841446e-56,117.372422461742,"oli33","33","oli","GRIK1","neg"
"CERCAM6",-0.629480350953829,11.7418470011828,-15.9896793984589,8.07439181285683e-57,5.30218395710932e-56,117.580971201861,"oli33","33","oli","CERCAM","neg"
"APOD6",-0.729675028078896,11.8873774908408,-15.9499490848073,1.50179215447682e-56,9.54364691715917e-56,117.065042269946,"oli33","33","oli","APOD","neg"
"TMSB4X6",-0.619927304148515,11.7125878925649,-15.8041492836741,1.44609390419634e-55,8.90251559770871e-55,114.664477563881,"oli33","33","oli","TMSB4X","neg"
"LHFPL36",-0.407635374197886,11.5403599474549,-15.4585592047248,2.86809707405255e-53,1.71216704117682e-52,109.096023347382,"oli33","33","oli","LHFPL3","neg"
"RALYL6",-0.327410587973926,11.2500127698422,-15.4471368273777,3.40964520252157e-53,1.97558854381397e-52,108.877249712375,"oli33","33","oli","RALYL","neg"
"CNTN56",-0.358449507245796,11.3591764166097,-15.4438263541394,3.58483845075091e-53,2.01775192799409e-52,108.834437016638,"oli33","33","oli","CNTN5","neg"
"HSPB16",-0.362982143450537,11.4489289244514,-15.2962349699323,3.31240659725207e-52,1.81262249905183e-51,106.608568894333,"oli33","33","oli","HSPB1","neg"
"MT-ND36",-0.450068654242363,11.4038207783023,-15.1931488261116,1.54678678862168e-51,8.23559452320193e-51,105.190779305235,"oli33","33","oli","MT-ND3","neg"
"GPC66",-0.307520591193148,11.3200467638961,-15.0904115147091,7.11537027172753e-51,3.68875774613243e-50,103.544566582865,"oli33","33","oli","GPC6","neg"
"DSCAM6",-0.365657795956281,11.5659544998486,-15.0772568919737,8.64474371661859e-51,4.36670387736888e-50,103.380402609246,"oli33","33","oli","DSCAM","neg"
"MIR219A26",-0.735621194437988,11.787908127803,-15.0184703425064,2.05951683618053e-50,1.01431204181891e-49,103.056970673749,"oli33","33","oli","MIR219A2","neg"
"FGF146",-0.364674199150279,11.5806679795138,-14.9655453621225,4.487405675199e-50,2.15614370247367e-49,101.738498608418,"oli33","33","oli","FGF14","neg"
"NKAIN26",-0.781090362166147,12.1167649906983,-14.9452943267643,6.04109625478792e-50,2.83356181474576e-49,102.016888330108,"oli33","33","oli","NKAIN2","neg"
"SPP16",0.710863787259575,12.0271584075561,14.8572739608536,2.18983118710171e-49,1.00324824153264e-48,100.701730502086,"oli33","33","oli","SPP1","pos"
"NDRG26",-0.509078684909772,11.9046835951397,-14.7827078605719,6.48288774789475e-49,2.90256565076197e-48,99.3073932742352,"oli33","33","oli","NDRG2","neg"
"RPS196",-0.456771887958576,11.3959439720075,-14.6701882725916,3.30211277310983e-48,1.44559159178364e-47,97.6064274105601,"oli33","33","oli","RPS19","neg"
"BOK6",-0.364399475851224,11.4589039100795,-14.5464766786358,1.95089313207642e-47,8.35491189171859e-47,95.7397274856517,"oli33","33","oli","BOK","neg"
"ARHGAP246",-0.318978273427502,11.3608090823393,-14.4666582321395,6.09086691335308e-47,2.55298038708629e-46,94.5631084882381,"oli33","33","oli","ARHGAP24","neg"
"KCND26",-0.316540280914655,11.452905599425,-14.4195169214197,1.18984471138947e-46,4.8833210029943e-46,93.8693820082553,"oli33","33","oli","KCND2","neg"
"PRUNE26",0.686008069128013,11.8533797003998,14.3957733796279,1.66579479266418e-46,6.69717498275192e-46,94.1082660148135,"oli33","33","oli","PRUNE2","pos"
"NRXN16",-0.397244767129648,12.2612223034555,-14.3509183702998,3.14095147154323e-46,1.23753487978803e-45,92.9475186034554,"oli33","33","oli","NRXN1","neg"
"OPCML6",-0.357353537160559,11.5942701123444,-14.0230672263672,3.05845561230902e-44,1.18140344240172e-43,88.3915939574793,"oli33","33","oli","OPCML","neg"
"RBFOX16",-0.378749715647253,11.5688093289939,-14.0202392155641,3.18027299342122e-44,1.20483419173842e-43,88.3731278070695,"oli33","33","oli","RBFOX1","neg"
"APLP16",-0.613304301986535,11.8307593815329,-13.7789008823905,8.66988044443006e-43,3.22257820292966e-42,85.5330852913407,"oli33","33","oli","APLP1","neg"
"RORA6",-0.365546051624502,12.0129265423354,-13.6157318157044,7.8551262534084e-42,2.86566642948418e-41,82.8953448714469,"oli33","33","oli","RORA","neg"
"TTLL76",-0.672727998948389,12.0814968188311,-13.4865302971213,4.4191779684702e-41,1.58286919961569e-40,81.7054051947771,"oli33","33","oli","TTLL7","neg"
"CRYAB6",-0.682070573070677,12.4700353760722,-13.4562598199877,6.60872136967893e-41,2.32485376754777e-40,81.2955866672034,"oli33","33","oli","CRYAB","neg"
"GPM6A6",-0.350811259155797,12.1088892607293,-13.3227968165279,3.8569668639926e-40,1.33302188106411e-39,79.0019701840368,"oli33","33","oli","GPM6A","neg"
"SNTG16",-0.297477529764512,11.4832589730934,-13.3052112744494,4.86016554468396e-40,1.65078036603921e-39,78.7375380892996,"oli33","33","oli","SNTG1","neg"
"SLC1A26",-0.361041018565418,11.9479802064519,-13.2833601496792,6.47492279226141e-40,2.16196574589067e-39,78.4529701950543,"oli33","33","oli","SLC1A2","neg"
"MT-ND26",-0.434558502724595,11.5447033298767,-13.2621820734152,8.54662247578511e-40,2.80614104621611e-39,78.3631681428332,"oli33","33","oli","MT-ND2","neg"
"CNP6",-0.61788696820568,11.8910134584418,-13.089961885229,8.04225046844535e-39,2.59725138079301e-38,76.5026956594986,"oli33","33","oli","CNP","neg"
"CLU6",-0.452169551021248,11.8399571228128,-13.080416920407,9.09874683551844e-39,2.89105342999537e-38,76.0533153872822,"oli33","33","oli","CLU","neg"
"DLGAP16",-0.309026789371277,11.5189617347999,-13.0701187436475,1.03937852263607e-38,3.25012014221121e-38,75.7103364382711,"oli33","33","oli","DLGAP1","neg"
"TMEM1236",-0.330821302056465,11.239159612959,-12.9433955574582,5.30119922702469e-38,1.63177538706854e-37,74.1355163353564,"oli33","33","oli","TMEM123","neg"
"GRM36",-0.490877413706029,11.6740388927742,-12.5920045605542,4.48788601701018e-36,1.36017468515539e-35,70.0726955119792,"oli33","33","oli","GRM3","neg"
"TMEM1446",0.557146625346622,12.08254933049,11.8862040959414,2.34728099037601e-32,7.00627810763748e-32,61.7491866010802,"oli33","33","oli","TMEM144","pos"
"MT-CO36",-0.4515673924216,11.7915035124969,-11.8542677838299,3.41954027087545e-32,1.00544691546636e-31,61.0542442298406,"oli33","33","oli","MT-CO3","neg"
"SLC24A26",-0.58677701338714,12.2055448741904,-11.7436275738101,1.24969492911627e-31,3.62043972111624e-31,60.0994744671117,"oli33","33","oli","SLC24A2","neg"
"MT-CYB6",-0.378055884013813,11.5200099509014,-11.5555253502066,1.10176570351824e-30,3.14562092163902e-30,57.5046325490305,"oli33","33","oli","MT-CYB","neg"
"MT-ND16",-0.318035772947562,11.367146415783,-11.454083580135,3.51399420371071e-30,9.88938368758586e-30,56.2750124240157,"oli33","33","oli","MT-ND1","neg"
"ROBO26",-0.267477094146676,11.324164687781,-11.4325954117782,4.48698603109617e-30,1.2449806311633e-29,55.9328734701223,"oli33","33","oli","ROBO2","neg"
"NTRK26",-0.30647496057362,11.7856445094201,-11.42451822746,4.91821373502009e-30,1.34567792472078e-29,55.9256175977051,"oli33","33","oli","NTRK2","neg"
"C10orf116",-0.249748636529981,11.4746518237246,-11.2775308106548,2.58418306811321e-29,6.97375430710003e-29,54.2043065950228,"oli33","33","oli","C10orf11","neg"
"NRG36",-0.292071932444088,12.070768401586,-11.1605085445019,9.54016023953021e-29,2.53974536106412e-28,52.9441951507479,"oli33","33","oli","NRG3","neg"
"MT-ATP66",-0.346806911029034,11.4914300566911,-10.9926057008803,6.07439037561132e-28,1.59553987199391e-27,51.2187367686364,"oli33","33","oli","MT-ATP6","neg"
"FAM155A6",-0.260531104172239,11.7531916848287,-10.9389088285653,1.0918041552581e-27,2.83007129718219e-27,50.5024315667942,"oli33","33","oli","FAM155A","neg"
"IL1RAPL16",-0.542296274414253,13.2510517805354,-10.8121905267447,4.30849935657815e-27,1.10230438083883e-26,49.7082991827612,"oli33","33","oli","IL1RAPL1","neg"
"CSMD16",-0.321681691821533,11.7436471440682,-10.5366370613269,8.08581160937735e-26,2.04218575262479e-25,46.3334644629077,"oli33","33","oli","CSMD1","neg"
"DPP106",-0.34836588482665,12.1843094037647,-10.4432508270492,2.14843529489151e-25,5.35749054548896e-25,45.3431511901167,"oli33","33","oli","DPP10","neg"
"MALAT16",0.34639342665119,17.699938788372,10.4412082331443,2.19464568146796e-25,5.40431499061485e-25,45.6123570535233,"oli33","33","oli","MALAT1","pos"
"IQCJ-SCHIP16",-0.27651037080231,11.2818444983654,-10.3295495664363,6.98145148867461e-25,1.69795795465296e-24,44.169468429572,"oli33","33","oli","IQCJ-SCHIP1","neg"
"GTDC16",-0.325347070341145,11.3872171272175,-10.2906145859688,1.04225477486411e-24,2.50395354449062e-24,43.855351286545,"oli33","33","oli","GTDC1","neg"
"DNAJB26",-0.311344949338523,11.5828866655257,-10.2480374346,1.61272042113172e-24,3.82778220437287e-24,43.3927953971989,"oli33","33","oli","DNAJB2","neg"
"GFAP6",-0.2911495623137,11.7200863230398,-10.2303194163486,1.93299390554556e-24,4.53333094514851e-24,43.145881398972,"oli33","33","oli","GFAP","neg"
"CNTN26",-0.378592334253288,11.6881625785668,-10.1759530950257,3.36365413039672e-24,7.79576310221357e-24,42.9286348802542,"oli33","33","oli","CNTN2","neg"
"SPOCK16",0.483450861581895,11.9081610765902,10.1295826868393,5.38314340163795e-24,1.23311540711939e-23,42.6440636933608,"oli33","33","oli","SPOCK1","pos"
"KCNMA16",-0.220537488785622,11.4671660590405,-10.0636510795351,1.0468140995463e-23,2.37037215644392e-23,41.4171659097638,"oli33","33","oli","KCNMA1","neg"
"PTPRD6",-0.518309024792662,12.4574453051158,-9.9779286473736,2.46998287197189e-23,5.52939347475525e-23,41.1936638709111,"oli33","33","oli","PTPRD","neg"
"HSP90AA16",-0.429639584235343,11.913611902955,-9.79784690963961,1.46530092257219e-22,3.24341889603057e-22,39.2403717915457,"oli33","33","oli","HSP90AA1","neg"
"FRMD4A6",-0.251719264088232,11.5083758675139,-9.53829360613315,1.80545361329841e-21,3.9519373535532e-21,36.3501132094018,"oli33","33","oli","FRMD4A","neg"
"KCNIP46",-0.300891089075773,11.7203266769105,-9.5007473160661,2.58243486193774e-21,5.59054580001907e-21,36.0607412107205,"oli33","33","oli","KCNIP4","neg"
"MT-ND46",-0.372550812097224,11.8399021127381,-9.4986778349962,2.63378295033022e-21,5.63973088277232e-21,36.246402414152,"oli33","33","oli","MT-ND4","neg"
"ATP1B16",-0.383791860375489,11.5442080334177,-9.49625168360662,2.69526819952655e-21,5.70933156243796e-21,36.3414383106672,"oli33","33","oli","ATP1B1","neg"
"SFMBT26",-0.217268370855102,11.3455496659846,-9.45789716953136,3.8789219360695e-21,8.12923001495416e-21,35.5784295310945,"oli33","33","oli","SFMBT2","neg"
"NRXN36",-0.499455060506945,12.1267373869874,-9.33754154384144,1.20465609367792e-20,2.49807632057422e-20,35.0388820760065,"oli33","33","oli","NRXN3","neg"
"TRPM36",-0.205062286718217,11.5700919047547,-9.2971452270675,1.75667983845532e-20,3.60485341849686e-20,34.0449158568945,"oli33","33","oli","TRPM3","neg"
"DOCK106",-0.451608916516657,12.0234266808951,-9.19582336103118,4.49373612404393e-20,9.12645377769746e-20,33.7295079348086,"oli33","33","oli","DOCK10","neg"
"ZEB26",-0.436507014986828,12.0658235187609,-8.69924534728614,3.88766797222557e-18,7.81500602580038e-18,29.3481272501488,"oli33","33","oli","ZEB2","neg"
"LRRTM46",-0.300765982498932,11.6806996390688,-8.65291636182936,5.82300388272047e-18,1.15871895444034e-17,28.5288729200787,"oli33","33","oli","LRRTM4","neg"
"PTGDS6",-0.447846670311325,12.6254855763298,-8.53846249690592,1.56586472841283e-17,3.08475351497327e-17,28.0233205959024,"oli33","33","oli","PTGDS","neg"
"CTNNA36",-0.418134632673068,12.5189596157868,-8.37338969725091,6.37814211553211e-17,1.24405346213844e-16,26.5628065062814,"oli33","33","oli","CTNNA3","neg"
